document_id,target_document,title_as_catalogued,author,date,language,repository,url_or_shelfmark,format,full_text_available,pages_or_extent,is_primary,edition_notes,found_by_search_string,fetched_file,ocr_error_rate
evangelical-times-westminster-fellowship-2014,Westminster Fellowship rules/aims [VERIFY],Westminster Fellowship,Mostyn Roberts,1 January 2014,en,web,https://evangelical-times.org/21492/westminster-fellowship,html,partial (meta-description excerpt only; article body paywalled behind ET membership signup),1 article (excerpt only),no,"Full article body could not be fetched (curl retrieved the page but the body text is gated behind an 'ET members' signup; only the page's own meta-description tag, a genuine short excerpt of the article's opening, was recoverable).",westminster fellowship Lloyd-Jones ministers aims,text/evangelical-times-westminster-fellowship-2014.txt,not applicable (born-digital HTML, not OCR)
mljtrust-meet-mlj,Lloyd-Jones's Friday-night discussion transcripts / background,Meet Dr. Martyn Lloyd-Jones: From Physician to Renowned Bible Expositor,MLJ Trust (unsigned institutional biography page),accessed 2026-09-07,en,web,https://www.mljtrust.org/meet-mlj/,html,yes,1 page,no,"MLJ Trust's own 'About the man' page; institutional secondary biography, no citations given.",mljtrust.org Meet MLJ Westminster Chapel Friday night discussion,text/mljtrust-meet-mlj.txt,not applicable
mljtrust-faqs,background,Frequently Asked Questions,MLJ Trust,accessed 2026-09-07,en,web,https://www.mljtrust.org/faqs/,html,yes,1 page,no,MLJ Trust FAQ page; includes a short biography paragraph duplicating meet-mlj content.,mljtrust.org Meet MLJ Westminster Chapel Friday night discussion,text/mljtrust-faqs.txt,not applicable
mljtrust-puritan-conferences,Puritan Conference (1950-69),Puritan Conferences (series page),MLJ Trust,accessed 2026-09-07,en,web,https://www.mljtrust.org/topic/puritan-conferences/,html,yes,1 page (series summary + sermon list),no,MLJ Trust's own topic/series description page for the Puritan Conference recordings.,Puritan Conference 1950 Lloyd-Jones Packer Westminster Chapel history,text/mljtrust-puritan-conferences.txt,not applicable
mljtrust-puritan-recordings-blog,Puritan Conference (1950-69),Newly Discovered Puritan Conference Recordings -- Coming This Spring,MLJ Trust (blog),n.d. (blog post,,accessed 2026-09-07),en,web,https://www.mljtrust.org/blog/Newly-Discovered-Puritan-Conference-Recordings/,html,yes,1 page,no,MLJ Trust blog post announcing release of archival Puritan Conference recordings; gives a partial list of addresses/speakers.,Puritan Conference 1950 Lloyd-Jones Packer Westminster Chapel history,text/mljtrust-puritan-recordings-blog.txt,not applicable
mljtrust-tribute-catherwood,Friday night discussion format / named example of teacher-student interaction,Tribute to Dr. Lloyd-Jones by Fred Catherwood: A sermon (page description + site-generated 'Sermon Breakdown' and Q&A synopsis),Fred Catherwood (spoken tribute); synopsis text as published by MLJ Trust,accessed 2026-09-07,en,web,https://www.mljtrust.org/sermons/tributes-dr-lloyd-jones/tribute-dr-lloyd-jones-fred-catherwood/,html,partial (site-generated summary and Q&A of an audio sermon; NOT a verbatim transcript except for the short phrases the page itself sets off in quotation marks),1 page,no,"This is MLJ Trust's own webpage description/summary of an audio tribute, not a primary transcript. Only the short phrases the page itself places in quotation marks are treated as quotations at second hand; the rest is the site's own paraphrase and is cited as such.",Lloyd-Jones Westminster Chapel Friday night discussion meeting questions congregation format history,text/mljtrust-tribute-catherwood.txt,not applicable
eusebeia-powell-2007,Lloyd-Jones's Friday-night discussion transcripts / Westminster Fellowship rules/aims [VERIFY],"Dr. D. Martyn Lloyd-Jones (1899-1981): A Personal Appreciation",Rev. Leigh B. Powell (orig. The Gospel Witness 1981; reprinted Eusebeia Spring 2007),Spring 2007 (orig. April 1981),en,web,https://biblicalstudies.org.uk/pdf/eusebeia/07_015.pdf,pdf (born-digital text layer),yes,23 pages (journal pp. 15-37),no (personal memoir/appreciation article; footnoted; quotes Lloyd-Jones's own published works at second hand with page citations),Hosted by biblicalstudies.org.uk / Theology on the Web for free educational use.,"Westminster Fellowship" 1941 OR 1942 Lloyd-Jones ministers fraternal founded aims rules,text/eusebeia-powell-2007.txt,not applicable (born-digital)
tgc-1966-split,background on 1966 National Assembly of Evangelicals address and its effect on Lloyd-Jones's fraternal/conference circle,50 Years Ago Today: The Split Between John Stott and Martyn Lloyd-Jones (interview with Andrew Atherstone),The Gospel Coalition (interview format),18 October 2016,en,web,https://www.thegospelcoalition.org/blogs/evangelical-history/50-years-ago-today-the-split-between-john-stott-and-martyn-lloyd-jones/,html,yes,1 article,no,Historian interview on the 1966 NAE address and Stott/Lloyd-Jones split; does not itself name the Westminster Fellowship.,Westminster Fellowship Lloyd-Jones 1966 Anglicans withdrew membership rule change,text/tgc-1966-split.txt,not applicable
wikipedia-mlj,background/orientation only,Martyn Lloyd-Jones,Wikipedia contributors,accessed 2026-09-07,en,Wikipedia,https://en.wikipedia.org/wiki/Martyn_Lloyd-Jones,html,yes,1 article,no,"Fetched and read for orientation and to identify further sources only, per Rule 3 (Wikipedia is never cited as a source for a fact in this book). No dossier fact is attributed to this page.",Westminster Fellowship Lloyd-Jones ministers aims Friday,NOT USED AS A CITATION (fetched for orientation only; see note),not applicable
exiledpreacher-1966-blocked,possible detail on post-1966 Westminster Fraternal membership decline,Martyn Lloyd-Jones - 1966 and all that,Exiled Preacher (blog),n.d.,en,web,http://exiledpreacher.blogspot.com/2005/12/martyn-lloyd-jones-1966-and-all-that.html,html,NO -- BLOCKED,unknown,no,"BLOCKED this session: exiledpreacher.blogspot.com is not in the environment's network egress allowlist ('Host not in allowlist' error returned by curl). A WebSearch snippet suggested this page states the Doctor's Westminster Fraternal was 'very noticeably reduced' in the 1960s because Anglican attenders could not endure the remonstrations, but this was NOT independently verified by opening the page, so it is NOT used as a dossier fact. Flagged for a follow-up Fetcher pass once network access is available.",Westminster Fellowship Lloyd-Jones 1966 Anglicans withdrew membership rule change,NOT FETCHED (BLOCKED),n/a
christianitytoday-1980-mlj-blocked,background,Martyn Lloyd-Jones: From Buckingham to Westminster,Christianity Today,February 1980,en,web,https://www.christianitytoday.com/1980/02/martyn-lloyd-jones-from-buckingham-to-westminster/,html,NO -- page is JS-rendered/paywalled; curl retrieved only navigation chrome and no article text,unknown,no,"Fetched via curl but the article body did not render in the static HTML (subscriber/JS-gated). No dossier fact drawn from this row.",Westminster Chapel Lloyd-Jones 1938 co-pastor Campbell Morgan appointed associate,text/christianitytoday-1980-mlj.txt (chrome only,,no article text),not applicable
westminster-fellowship-founding-rules-document,Westminster Fellowship rules/aims [VERIFY] -- the Fellowship's own founding rules document,NONE LOCATED,unknown,unknown,en,web,NONE,print-only or unlocated,no,0,no,"No digitized copy of the Fellowship's own founding rules/aims document, and no digitized copy of its Friday-night discussion transcripts, was located in this session's searches. See discrepancies.md and dossier F5/F6.",Westminster Fellowship Lloyd-Jones ministers aims rules PDF founding document,NOT FOUND,n/a
